OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
6103,537829,Proseč,1,9,805,80,"Petr Kotlík, nezávislý kandidát","Petr Kotlík, NK",NK,1,080,41,84.66,1
6103,537829,Proseč,1,10,810,80,"Martin Zubec, nezávislý kandidát","Martin Zubec, NK",NK,1,080,22,45.42,0
6103,537829,Proseč,1,11,811,80,"Radek Janeček, nezávislý kandidát","Radek Janeček, NK",NK,1,080,23,47.49,0
2108,537837,Stará Lysá,1,1,902,90,Sdružení nezávislých kandidátů č. 2,Sdruž. nezáv. kandidátů č. 2,SNK,1,080,792,55.57,4
2108,537837,Stará Lysá,1,2,901,90,Sdružení nezávislých kandidátů č. 1,Sdruž. nezáv. kandidátů č. 1,SNK,1,080,633,44.42,3
4102,537845,Teplička,1,1,902,90,OBČANÉ 2014,OBČANÉ 2014,SNK,1,080,144,42.1,2
4102,537845,Teplička,1,2,901,90,ZA HEZKÝ A KLIDNÝ DOMOV,ZA HEZKÝ A KLIDNÝ DOMOV,SNK,1,080,198,57.89,3
2108,537853,Straky,1,1,901,90,Sdružení nezávislých kandidátů obce Straky,SNK obce Straky,SNK,1,080,1993,65.6,7
2108,537853,Straky,1,2,355,355,VOLBA PRO STRAKY,VOLBA PRO STRAKY,,2,"001,080",1045,34.39,4
2108,537861,Stratov,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,301,19.64,1
2108,537861,Stratov,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1231,80.35,6
4102,537870,Březová,1,1,901,90,Sdružení nezávislých za obec Březová,SN za obec Březová,SNK,1,080,638,48.73,4
4102,537870,Březová,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,34,18.18,0
4102,537870,Březová,1,3,902,90,Rozvoj obce s rozumem,Rozvoj obce s rozumem,SNK,1,080,637,48.66,3
2104,537888,Tatce,1,1,902,90,SDRUŽENÍ PRO OBEC,SDRUŽENÍ PRO OBEC,SNK,1,080,462,25.47,1
2104,537888,Tatce,1,2,901,90,Vize 2018,Vize 2018,SNK,1,080,1654,78.16,6
2108,537896,Třebestovice,1,1,902,90,Za rozvoj obce Třebestovice,Za rozvoj obce Třebestovice,SNK,1,080,1492,66.28,5
2108,537896,Třebestovice,1,2,901,90,TŘEBESTOVICE-NAŠE MÍSTO,TŘEBESTOVICE-NAŠE MÍSTO,SNK,1,080,759,33.71,2
2108,537900,Úmyslovice,1,1,801,80,Ivana Cvrčková,Ivana Cvrčková,NK,1,080,49,41.22,0
2108,537900,Úmyslovice,1,2,903,90,Nezávislí,Nezávislí,SNK,1,080,164,34.49,1
2108,537900,Úmyslovice,1,3,902,90,Sdružení nezávislých kandidátů č.1,Sdružení nezávislých kand. č.1,SNK,1,080,367,51.46,4
2108,537900,Úmyslovice,1,4,901,90,Sdružení nezávislých kandidátů 2014,Sdružení nez.kandidátů 2014,SNK,1,080,252,42.4,2
4102,537918,Dalovice,1,1,112,112,HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST,HN.ZA HARM.ROZVOJ OBCÍ A MĚST,HNHRM,1,112,1054,22.83,2
4102,537918,Dalovice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,295,6.39,0
4102,537918,Dalovice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,394,8.53,0
4102,537918,Dalovice,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,1386,30.03,3
4102,537918,Dalovice,1,5,901,90,"""Za lepší životní prostředí v Dalovicích""","""Za lepší ŽP v Dalovicích""",SNK,1,080,1062,23.01,2
4102,537918,Dalovice,1,6,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,424,9.18,0
4102,537926,Jenišov,1,1,901,90,"""Sdružení nezávislých kandidátů pro obec Jenišov""","""SNK pro obec Jenišov""",SNK,1,080,1639,54.43,4
4102,537926,Jenišov,1,2,902,90,"Sdružení nezávislých kandidátů ""Pro Jenišov""","SNK ""Pro Jenišov""",SNK,1,080,1372,45.56,3
4102,537934,Mírová,1,1,902,90,ZA PERSPEKTIVNÍ MÍROVOU,ZA PERSPEKTIVNÍ MÍROVOU,SNK,1,080,398,45.85,4
4102,537934,Mírová,1,2,801,80,"Josef Macák, nezávislý kandidát","Josef Macák, NK",NK,1,080,28,22.58,0
4102,537934,Mírová,1,3,802,80,"Bc. Josef Domin, nezávislý kandidát","Bc. Josef Domin, NK",NK,1,080,53,42.74,0
4102,537934,Mírová,1,4,901,90,Společně o krok dále,Společně o krok dále,SNK,1,080,346,39.86,3
4102,537934,Mírová,1,5,803,80,"Alois Adamovic, nezávislý kandidát","Alois Adamovic, NK",NK,1,080,43,34.67,0
2108,537942,Vestec,1,1,901,90,ZA VESTEC SLUŠNĚJŠÍ A SPOKOJENĚJŠÍ,ZA VESTEC SLUŠ. A SPOKOJENĚJŠÍ,SNK,1,080,685,42.02,4
2108,537942,Vestec,1,2,902,90,ZA SPOKOJENĚJŠÍ ŽIVOT VE VESTCI,ZA SPOKOJEN. ŽIVOT VE VESTCI,SNK,1,080,228,13.98,1
2108,537942,Vestec,1,3,903,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,717,43.98,4
2108,537951,Vlkov pod Oškobrhem,1,1,803,80,Ing. Kateřina Nevoralová,Ing. Kateřina Nevoralová,NK,1,080,42,95.89,1
2108,537951,Vlkov pod Oškobrhem,1,2,802,80,Vladimíra Bartůňková,Vladimíra Bartůňková,NK,1,080,35,79.9,1
2108,537951,Vlkov pod Oškobrhem,1,3,806,80,Rudolf Lukavec,Rudolf Lukavec,NK,1,080,25,57.07,0
2108,537951,Vlkov pod Oškobrhem,1,4,804,80,Jindřiška Ouředníčková,Jindřiška Ouředníčková,NK,1,080,11,25.11,0
2108,537951,Vlkov pod Oškobrhem,1,5,801,80,Eduard Baumgartner,Eduard Baumgartner,NK,1,080,33,75.34,1
2108,537951,Vlkov pod Oškobrhem,1,6,805,80,Eduard Kotásek,Eduard Kotásek,NK,1,080,16,36.52,0
2108,537951,Vlkov pod Oškobrhem,1,7,808,80,Lukáš Fiala,Lukáš Fiala,NK,1,080,30,68.49,1
2108,537951,Vlkov pod Oškobrhem,1,8,807,80,Marie Steklá,Marie Steklá,NK,1,080,27,61.64,1
4102,537969,Otovice,1,1,901,90,Sdružení nezávislých kandidátů za Otovice,SNK za Otovice,SNK,1,080,1748,100,7
2108,537977,Vrbová Lhota,1,1,903,90,Pro lepší Vrbovou Lhotu,Pro lepší Vrbovou Lhotu,SNK,1,080,194,29.55,1
2108,537977,Vrbová Lhota,1,2,902,90,Nezávislí kandidáti pro Vrbovou Lhotu 2,Nez.kand.pro Vrbovou Lhotu 2,SNK,1,080,462,42.23,2
2108,537977,Vrbová Lhota,1,3,901,90,Nezávislí kandidáti pro Vrbovou Lhotu 1,Nez.kand.pro Vrbovou Lhotu 1,SNK,1,080,438,40.03,2
2108,537985,Všechlapy,1,1,803,80,VÁCLAV VÁVRA,VÁCLAV VÁVRA,NK,1,080,149,85.63,1
2108,537985,Všechlapy,1,2,807,80,MILAN KOŠVANEC,MILAN KOŠVANEC,NK,1,080,122,70.11,0
2108,537985,Všechlapy,1,3,804,80,MIROSLAV ŠNEJDAR,MIROSLAV ŠNEJDAR,NK,1,080,234,134.48,1
2108,537985,Všechlapy,1,4,805,80,HELENA VAŇKOVÁ,HELENA VAŇKOVÁ,NK,1,080,126,72.41,1
2108,537985,Všechlapy,1,5,802,80,RADEK ROZVORAL,RADEK ROZVORAL,NK,1,080,154,88.5,1
2108,537985,Všechlapy,1,6,808,80,JOSEF PROCHÁZKA,JOSEF PROCHÁZKA,NK,1,080,158,90.8,1
2108,537985,Všechlapy,1,7,801,80,JAN PIVKO,JAN PIVKO,NK,1,080,136,78.16,1
2108,537985,Všechlapy,1,8,806,80,MICHAELA VESELÁ,MICHAELA VESELÁ,NK,1,080,139,79.88,1
2108,537993,Vykáň,1,1,801,80,Libuše Veselá,"Libuše Veselá, NK",NK,1,080,25,13.08,0
2108,537993,Vykáň,1,2,903,90,HASIČI a občané pro obec,HASIČI a občané pro obec,SNK,1,080,310,23.18,2
2108,537993,Vykáň,1,3,901,90,OBČANSKÉ SDRUŽENÍ VYKÁŇ,OBČANSKÉ SDRUŽENÍ VYKÁŇ,SNK,1,080,744,55.64,4
2108,537993,Vykáň,1,4,902,90,PRO VYKÁŇ,PRO VYKÁŇ,SNK,1,080,258,19.29,1
4102,538001,Andělská Hora,1,1,901,90,"""Společně pro Andělku""","""Společně pro Andělku""",SNK,1,080,804,100,7
4102,538019,Černava,1,1,802,80,"Milena Částková, nezávislý kandidát","Milena Částková, NK",NK,1,080,64,118.83,1
4102,538019,Černava,1,2,803,80,"Hana Kováčová, nezávislý kandidát","Hana Kováčová, NK",NK,1,080,51,94.69,1
4102,538019,Černava,1,3,805,80,"Jana Průšová, nezávislý kandidát","Jana Průšová, NK",NK,1,080,31,57.55,1
4102,538019,Černava,1,4,806,80,"Edwin Trapp, nezávislý kandidát","Edwin Trapp, NK",NK,1,080,62,115.11,1
4102,538019,Černava,1,5,804,80,"Zuzana Šťastná, nezávislý kandidát","Zuzana Šťastná, NK",NK,1,080,43,79.84,1
4102,538019,Černava,1,6,807,80,"Josef Krouza, nezávislý kandidát","Josef Krouza, NK",NK,1,080,72,133.68,1
4102,538019,Černava,1,7,801,80,"Lenka Bauerová, nezávislý kandidát","Lenka Bauerová, NK",NK,1,080,54,100.26,1
4102,538027,Smolné Pece,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,92,30.32,1
4102,538027,Smolné Pece,1,2,901,90,Sdružení nezávislých kandidátů č. I.,SNK č. I.,SNK,1,080,437,82.29,6
4102,538027,Smolné Pece,1,3,1072,1072,Za budoucnost Smolných Pecí,Za budoucnost Smolných Pecí,,3,"079,156,761",2,2.63,0
2104,538035,Žehuň,1,1,902,90,Občané pro Žehuň,Občané pro Žehuň,SNK,1,080,357,20.14,1
2104,538035,Žehuň,1,2,901,90,Nezávislí kandidáti obce Žehuň,Nezávislí kandidáti obce Žehuň,SNK,1,080,1017,57.39,5
2104,538035,Žehuň,1,3,903,90,Změna pro Žehuň,Změna pro Žehuň,SNK,1,080,398,22.46,1
2109,538043,Babice,1,1,902,90,Společně pro Babice,Společně pro Babice,SNK,1,080,1494,38.83,4
2109,538043,Babice,1,2,901,90,Doma v Babicích,Doma v Babicích,SNK,1,080,2353,61.16,7
2109,538051,Bašť,1,1,901,90,Kandidáti pro udržitelný rozvoj obce,Kandid.pro udržit.rozvoj obce,SNK,1,080,1445,30.25,3
2109,538051,Bašť,1,2,902,90,Iniciativa pro Bašť,Iniciativa pro Bašť,SNK,1,080,3331,69.74,6
1100,538060,Praha-Běchovice,1,1,476,476,Alternativa pro Běchovice,Alternativa pro Běchovice,,2,"080,702",951,9.17,1
1100,538060,Praha-Běchovice,1,2,517,517,"Sdružení Nezávislých Občanů Prahy, SNOP - Běchovice",SNOP - Běchovice,,2,"080,787",4292,38.66,6
1100,538060,Praha-Běchovice,1,3,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,191,3.68,0
1100,538060,Praha-Běchovice,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,4218,37.99,6
1100,538060,Praha-Běchovice,1,5,721,721,TOP 09,TOP 09,TOP 09,1,721,1404,12.64,2
1100,538060,Praha-Běchovice,1,6,155,155,DOMOV,DOMOV,DOMOV,1,155,45,6.08,0
1100,538078,Praha-Benice,1,1,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,642,29.98,2
1100,538078,Praha-Benice,1,2,901,90,BENICE - MÍSTO PRO SPOKOJENÝ ŽIVOT,BENICE - MÍSTO PRO SPOK. ŽIVOT,SNK,1,080,1499,70.01,5
2109,538086,Bořanovice,1,1,903,90,Naše obec,Naše obec,SNK,1,080,675,24.59,2
2109,538086,Bořanovice,1,2,902,90,Sdružení nezávislých kandidátů za obec Bořanovice - Pakoměřice,SNK za obec Bořanov.-Pakoměř.,SNK,1,080,894,32.56,3
2109,538086,Bořanovice,1,3,901,90,Sdružení pro pozitivní změny,Sdružení pro pozitivní změny,SNK,1,080,1176,42.84,4
2109,538094,Brandýs nad Labem-Stará Boleslav,1,1,785,785,PRO Sport a Zdraví,PRO Sport a Zdraví,PSZ,1,785,5949,5.35,1
2109,538094,Brandýs nad Labem-Stará Boleslav,1,2,903,90,"Odpovědnost a Komunikace, z.s.","Odpovědnost a Komunikace, z.s.",SNK,1,080,3121,3.1,0
2109,538094,Brandýs nad Labem-Stará Boleslav,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,9967,8.97,2
2109,538094,Brandýs nad Labem-Stará Boleslav,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,13443,12.1,3
2109,538094,Brandýs nad Labem-Stará Boleslav,1,5,1030,1030,Podpora občanů,Podpora občanů,Podpora,1,1030,20721,18.65,5
2109,538094,Brandýs nad Labem-Stará Boleslav,1,6,158,158,Sdružení nestraníků,Sdružení nestraníků,SN,1,158,1865,1.67,0
2109,538094,Brandýs nad Labem-Stará Boleslav,1,7,902,90,Nezávislí 2014 z.s.,Nezávislí 2014 z.s.,SNK,1,080,5742,5.16,1
2109,538094,Brandýs nad Labem-Stará Boleslav,1,8,113,113,Volba pro město,Volba pro město,VPM,1,113,3802,3.42,0
2109,538094,Brandýs nad Labem-Stará Boleslav,1,9,901,90,NAŠE  DVOJMĚSTÍ,NAŠE  DVOJMĚSTÍ,SNK,1,080,25966,23.37,6
2109,538094,Brandýs nad Labem-Stará Boleslav,1,10,721,721,TOP 09,TOP 09,TOP 09,1,721,10287,9.26,2
2109,538094,Brandýs nad Labem-Stará Boleslav,1,11,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,7018,6.31,1
2109,538094,Brandýs nad Labem-Stará Boleslav,1,12,600,600,Dělnická strana sociální spravedlnosti - Za práva občanů,Děl.str.soc.spr.-Za pr.občanů,DSSS+SPE,2,"156,761",141,0.66,0
2109,538094,Brandýs nad Labem-Stará Boleslav,1,13,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,425,1.6,0
2109,538094,Brandýs nad Labem-Stará Boleslav,1,14,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,2627,2.36,0
2109,538108,Brázdim,1,1,902,90,Sdružení nezávislých kandidátů - ZMĚNA 2014,SNK - ZMĚNA 2014,SNK,1,080,728,21.82,2
2109,538108,Brázdim,1,2,901,90,"Sdružení nezávislých kandidátů ""OBCE BRÁZDIM""","SNK ""OBCE BRÁZDIM""",SNK,1,080,2075,62.21,6
2109,538108,Brázdim,1,3,158,158,Sdružení nestraníků,Sdružení nestraníků,SN,1,158,532,15.95,1
4102,538116,Děpoltovice,1,1,801,80,"Jaroslav Kareš, nezávislý kandidát","Jaroslav Kareš, NK",NK,1,080,120,65.21,1
4102,538116,Děpoltovice,1,2,810,80,"Matějka Benjamin, nezávislý kandidát","Benjamin Matějka, NK",NK,1,080,65,35.32,0
4102,538116,Děpoltovice,1,3,802,80,"Jiří Štikar, nezávislý kandidát","Jiří Štikar, NK",NK,1,080,137,74.45,1
4102,538116,Děpoltovice,1,4,803,80,"Pavel Hnízdil, nezávislý kandidát","Pavel Hnízdil, NK",NK,1,080,118,64.13,1
4102,538116,Děpoltovice,1,5,806,80,"Josef Juričič, nezávislý kandidát","Josef Juričič, NK",NK,1,080,75,40.76,0
4102,538116,Děpoltovice,1,6,807,80,"Marian Geťko, nezávislý kandidát","Marian Geťko, NK",NK,1,080,59,32.06,0
4102,538116,Děpoltovice,1,7,808,80,"Josef Šeda, nezávislý kandidát","Josef Šeda, NK",NK,1,080,68,36.95,0
4102,538116,Děpoltovice,1,8,804,80,"Ing. Jan Kubernát, nezávislý kandidát","Ing. Jan Kubernát, NK",NK,1,080,116,63.04,1
4102,538116,Děpoltovice,1,9,809,80,"Lucie Patricie Dudová, nezávislý kandidát","Lucie Patricie Dudová, NK",NK,1,080,35,19.02,0
4102,538116,Děpoltovice,1,10,901,90,OBČANÉ DĚPOLTOVIC A NIV,OBČANÉ DĚPOLTOVIC A NIV,SNK,1,080,413,32.06,3
4102,538116,Děpoltovice,1,11,805,80,"Ing. Stanislava Šidlová, nezávislý kandidát","Ing. Stanislava Šidlová, NK",NK,1,080,73,39.67,0
4102,538116,Děpoltovice,1,12,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,9,4.89,0
1100,538124,Praha-Březiněves,1,1,901,90,OBČANÉ PRO BŘEZINĚVES,OBČANÉ PRO BŘEZINĚVES,SNK,1,080,3160,100,9
2109,538132,Čelákovice,1,1,112,112,HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST,HN.ZA HARM.ROZVOJ OBCÍ A MĚST,HNHRM,1,112,1411,1.72,0
2109,538132,Čelákovice,1,2,901,90,Sdružení nezávislých kandidátů NAŠE Čelákovice,SNK NAŠE Čelákovice,SNK,1,080,4324,5.28,1
2109,538132,Čelákovice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4727,5.77,1
2109,538132,Čelákovice,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5246,6.41,1
2109,538132,Čelákovice,1,5,470,470,STAROSTOVÉ A NEZÁVISLÍ - PRO Č = PRO ČELÁKOVICE,STAN-PRO Č=PRO ČELÁKOVICE,,2,"080,166",10341,12.64,3
2109,538132,Čelákovice,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,31665,38.7,11
2109,538132,Čelákovice,1,7,113,113,Volba pro město Čelákovice,Volba pro město Čelákovice,VPM,1,113,2337,2.85,0
2109,538132,Čelákovice,1,8,543,543,Liberálně Ekologická Strana (s podporou PTH),Liberál.Ekol.Str.(s podp. PTH),,2,"080,795",1669,2.04,0
2109,538132,Čelákovice,1,9,600,600,Dělnická strana sociální spravedlnosti - Za práva občanů,DSSS-Za práva občanů,DSSS+SPE,2,"156,761",112,0.71,0
2109,538132,Čelákovice,1,10,721,721,TOP 09,TOP 09,TOP 09,1,721,4247,5.19,1
2109,538132,Čelákovice,1,11,1066,1066,Zelení a Piráti,Zelení a Piráti,Piráti+SZ,2,"005,720",2482,3.03,0
2109,538132,Čelákovice,1,12,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,11165,13.64,3
2109,538132,Čelákovice,1,13,716,716,STRANA SOUKROMNÍKŮ ČESKÉ REPUBLIKY,STRANA SOUKROMNÍKŮ ČR,SsČR,1,716,63,0.8,0
2109,538132,Čelákovice,1,14,1,1,ČELAKOVANDY.CZ - s podporou KDU-ČSL,ČELAKOVANDY.CZ-s podp.KDU-ČSL,KDU-ČSL,1,001,2014,2.46,0
2109,538141,Čestlice,1,1,901,90,Čestlice - místo pro kvalitní život,Čestlice-místo pro kval. život,SNK,1,080,1863,68.41,6
2109,538141,Čestlice,1,2,902,90,Sdružení nezávislých kandidátů Čestlice,SNK Čestlice,SNK,1,080,860,31.58,3
4102,538159,Hájek,1,1,901,90,Sdružení nezávislých kandidátů za Hájek,SNK za Hájek,SNK,1,080,885,100,7
2109,538167,Dobřejovice,1,1,902,90,Moderní Dobřejovice,Moderní Dobřejovice,SNK,1,080,1007,27.4,2
2109,538167,Dobřejovice,1,2,901,90,Nezávislí za Dobřejovice,Nezávislí za Dobřejovice,SNK,1,080,776,21.12,2
2109,538167,Dobřejovice,1,3,903,90,Sdružení nezávislých kandidátů Dobřejovice občanům,SNK Dobřejovice občanům,SNK,1,080,1891,51.46,5
1100,538175,Praha-Dolní Počernice,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,1778,15.67,2
1100,538175,Praha-Dolní Počernice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3730,32.88,5
1100,538175,Praha-Dolní Počernice,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,599,7.2,0
1100,538175,Praha-Dolní Počernice,1,4,1097,1097,Dolní 2014,Dolní 2014,,3,"005,024,129",3112,27.43,5
1100,538175,Praha-Dolní Počernice,1,5,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,2125,18.73,3
3205,538183,Kbelany,1,1,901,90,Sdružení nezávislých kandidátů za obec Kbelany,SNK za obec Kbelany,SNK,1,080,152,100,7
2109,538191,Dřevčice,1,1,901,90,Sdružení nezávislých kandidátů Dřevčice,SNK Dřevčice,SNK,1,080,1271,100,9
1100,538205,Praha-Dubeč,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,6476,35.51,6
1100,538205,Praha-Dubeč,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2877,15.77,2
1100,538205,Praha-Dubeč,1,3,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,3460,18.97,3
1100,538205,Praha-Dubeč,1,4,791,791,Pro Prahu,Pro Prahu,HPP,1,791,1913,10.49,1
1100,538205,Praha-Dubeč,1,5,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,3506,19.22,3
1100,538213,Praha 20,1,1,548,548,Hnutí Občanů Počernic - VIZE 2014,Hnutí Občanů Počernic - VIZE,,2,"080,769",21099,20.04,5
1100,538213,Praha 20,1,2,387,387,Komunistická strana Čech a Moravy a Počerňáci pro Počernice,KSČM a Počerňáci pro Počernice,,2,"047,080",9522,9.04,2
1100,538213,Praha 20,1,3,53,53,Občanská demokratická strana s podporou nezávislých kandidátů Horních Počernic,ODS s podporou NK H. Počernic,ODS,1,053,13613,12.93,3
1100,538213,Praha 20,1,4,901,90,Šance pro Počernice,Šance pro Počernice,SNK,1,080,46455,44.13,12
1100,538213,Praha 20,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,6258,5.94,1
1100,538213,Praha 20,1,6,155,155,DOMOV,DOMOV,DOMOV,1,155,58,1.37,0
1100,538213,Praha 20,1,7,721,721,TOP 09,TOP 09,TOP 09,1,721,8257,7.84,2
2109,538221,Horoušany,1,1,902,90,"Sdružení nezávislých kandidátů Horoušany, Horoušánky","SNK Horoušany, Horoušánky",SNK,1,080,1190,39.22,3
2109,538221,Horoušany,1,2,901,90,Nezávislí kandidáti pro Horoušany a Horoušánky,NK pro Horoušany a Horoušánky,SNK,1,080,1844,60.77,6
2109,538230,Hovorčovice,1,1,901,90,"Sdružení nezávislých kandidátů - ""Spolu Za lepší Hovorčovice a Slušná alternativa""",SNK Za lepší Hovorč.a Sluš.al.,SNK,1,080,3900,100,9
2109,538248,Hrusice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1225,100,8
2109,538256,Husinec,1,1,389,389,Občanská demokratická strana a nezávislí,ODS a nezávislí,,2,"053,080",1911,37.33,3
2109,538256,Husinec,1,2,371,371,Sdružení nezávislých kandidátů a ČSSD,Sdružení nez. kandidátů a ČSSD,,2,"007,080",1207,23.58,2
2109,538256,Husinec,1,3,901,90,Společně pro Husinec a Řež,Společně pro Husinec a Řež,SNK,1,080,2000,39.07,4
2109,538264,Jenštejn,1,1,801,80,Nezávislý kandidát - Zdeňka Fryková,NK - Zdeňka Fryková,NK,1,080,31,9.44,0
2109,538264,Jenštejn,1,2,904,90,Sdružení nezávislých kandidátů pro Jenštejn a Dehtáry,SNK pro Jenštejn a Dehtáry,SNK,1,080,487,16.49,1
2109,538264,Jenštejn,1,3,902,90,SNK HODNOTA PRO JENŠTEJN,SNK HODNOTA PRO JENŠTEJN,SNK,1,080,806,27.29,3
2109,538264,Jenštejn,1,4,901,90,Změna pro Jenštejn 2014,Změna pro Jenštejn 2014,SNK,1,080,940,31.83,3
2109,538264,Jenštejn,1,5,903,90,Sdružení pro zodpovědnou budoucnost,Sdruž. pro zodpov. budoucnost,SNK,1,080,689,23.33,2
2109,538272,Jirny,1,1,901,90,Sdružení Nezávislých Kandidátů Jirny a Nové Jirny,SNK Jirny a Nové Jirny,SNK,1,080,5695,55.46,8
2109,538272,Jirny,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,3170,30.87,4
2109,538272,Jirny,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1403,16.14,1
2109,538281,Kaliště,1,1,901,90,ŽIJEME ZDE SPOLEČNĚ,ŽIJEME ZDE SPOLEČNĚ,SNK,1,080,706,69.83,5
2109,538281,Kaliště,1,2,902,90,Sdružení nezávislých,Sdružení nezávislých,SNK,1,080,305,30.16,2
2109,538299,Kamenice,1,1,480,480,"""Pro občany"" s podporou TOP 09","""Pro občany"" s podporou TOP 09",,2,"080,721",2707,15.19,2
2109,538299,Kamenice,1,2,901,90,VAL Kamenice 2014,VAL Kamenice 2014,SNK,1,080,3836,21.53,3
2109,538299,Kamenice,1,3,902,90,Sdružení nezávislých kandidátů KAM21,SNK KAM21,SNK,1,080,11273,63.27,10
1100,538302,Praha-Klánovice,1,1,389,389,"KLÁNOVICKÁ PRAVICE, sdružení Občanské demokratické strany (ODS) a nezávislých kandidátů",KLÁNOVICKÁ PRAVICE,,2,"053,080",2769,13.4,2
1100,538302,Praha-Klánovice,1,2,901,90,SPOLU PRO KLÁNOVICE-sdružení nezávislých kandidátů,SPOLU PRO KLÁNOVICE,SNK,1,080,7628,36.93,6
1100,538302,Praha-Klánovice,1,3,470,470,STAN Klánovice,STAN Klánovice,,2,"080,166",3702,17.92,3
1100,538302,Praha-Klánovice,1,4,552,552,"Čas na změnu Sdružení LES, Piráti, NK",Čas na změnu,,3,"080,720,795",3058,14.8,2
1100,538302,Praha-Klánovice,1,5,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,784,3.79,0
1100,538302,Praha-Klánovice,1,6,371,371,HLAS KLÁNOVIC - ČSSD a nezávislí,HLAS KLÁNOVIC,,2,"007,080",2712,13.13,2
2109,538311,Klecany,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3984,24.6,4
2109,538311,Klecany,1,2,470,470,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ A POLITICKÉHO HNUTÍ STAROSTOVÉ A NEZÁVISLÍ,SNK A POL.HN. STAROST.A NEZÁV.,,2,"080,166",6464,39.91,6
2109,538311,Klecany,1,3,901,90,Žijeme v Klecanech,Žijeme v Klecanech,SNK,1,080,4071,25.13,4
2109,538311,Klecany,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1675,10.34,1
2109,538329,Klíčany,1,1,806,80,"Petr Hejsek, nezávislý kandidát","Petr Hejsek, NK",NK,1,080,86,93.04,1
2109,538329,Klíčany,1,2,803,80,"Marcela Bílá, nezávislý kandidát","Marcela Bílá, NK",NK,1,080,24,25.96,0
2109,538329,Klíčany,1,3,805,80,"Veronika Nováčková, nezávislý kandidát","Veronika Nováčková, NK",NK,1,080,93,100.61,1
2109,538329,Klíčany,1,4,804,80,"Jaroslav Parus, nezávislý kandidát","Jaroslav Parus, NK",NK,1,080,98,106.02,1
