OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
2101,538680,Pyšely,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,823,11.04,1
2101,538680,Pyšely,1,2,902,90,PRO NAŠI OBEC,PRO NAŠI OBEC,SNK,1,080,2478,33.25,3
2101,538680,Pyšely,1,3,901,90,Sdružení nezávislých kandidátů - HASIČI,SNK - HASIČI,SNK,1,080,853,11.44,1
2101,538680,Pyšely,1,4,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,3297,44.24,4
2109,538698,Radějovice,1,1,901,90,Občané pro obec,Občané pro obec,SNK,1,080,697,57.17,4
2109,538698,Radějovice,1,2,902,90,RADĚJOVICE 2010,RADĚJOVICE 2010,SNK,1,080,522,42.82,3
2109,538701,Radonice,1,1,901,90,NEZÁVISLÍ KANDIDÁTI RADONICE 2010,NEZ.KAN.RADONICE 2010,SNK,1,080,2567,47.06,7
2109,538701,Radonice,1,2,902,90,"Sdružení nezávislých kandidátů ""Radonice 2010""","SNK ""Radonice 2010""",SNK,1,080,2887,52.93,8
2101,538710,Řehenice,1,1,805,80,"Ing. Martin Šveda, nezávislý kandidát","Ing. Martin Šveda, NK",NK,1,080,117,86.48,1
2101,538710,Řehenice,1,2,801,80,"Zdeněk Kročák, nezávislý kandidát","Zdeněk Kročák, NK",NK,1,080,118,87.22,1
2101,538710,Řehenice,1,3,808,80,"Norbert Newald, nezávislý kandidát","Norbert Newald, NK",NK,1,080,147,108.65,1
2101,538710,Řehenice,1,4,803,80,"Pavel Zoula, nezávislý kandidát","Pavel Zoula, NK",NK,1,080,119,87.96,1
2101,538710,Řehenice,1,5,804,80,"Josef Khek, nezávislý kandidát","Josef Khek, NK",NK,1,080,100,73.91,1
2101,538710,Řehenice,1,6,806,80,"Miroslav Samek, nezávislý kandidát","Miroslav Samek, NK",NK,1,080,124,91.65,1
2101,538710,Řehenice,1,7,807,80,"František Ondřich, nezávislý kandidát","František Ondřich, NK",NK,1,080,133,98.31,1
2101,538710,Řehenice,1,8,802,80,"Ing. Jaromír Dvořák, nezávislý kandidát","Ing. Jaromír Dvořák, NK",NK,1,080,89,65.78,0
2109,538728,Říčany,1,1,119,119,Unie pro sport a zdraví Říčany,Unie pro sport a zdraví Říčany,USZ,1,119,9984,8.77,2
2109,538728,Říčany,1,2,449,449,Sdružení nezávislých Říčany,Sdružení nezávislých Říčany,,2,"080,129",15773,13.86,3
2109,538728,Říčany,1,3,411,411,Volba pro město Říčany,Volba pro město Říčany,,2,"080,113",8495,7.46,2
2109,538728,Říčany,1,4,714,714,Strana svobodných občanů (Svobodní),Strana svob. občanů (Svobodní),Svobodní,1,714,694,3.2,0
2109,538728,Říčany,1,5,721,721,TOP 09,TOP 09,TOP 09,1,721,8415,7.39,2
2109,538728,Říčany,1,6,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,10634,9.34,2
2109,538728,Říčany,1,7,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4800,4.22,0
2109,538728,Říčany,1,8,483,483,Strana Práv Občanů ZEMANOVCI a nezávislí kandidáti,Strana Práv Obč.ZEMAN. a NK,,2,"080,724",2387,2.09,0
2109,538728,Říčany,1,9,901,90,Sdružení nezávislých kandidátů Klidné město,Sdruž.nezáv.kand.Klidné město,SNK,1,080,45224,39.76,10
2109,538728,Říčany,1,10,303,303,"""Dobrá volba pro Říčany""","""Dobrá volba pro Říčany""",,2,"001,005",2649,2.32,0
2109,538728,Říčany,1,11,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,4683,4.11,0
1100,538736,Praha-Satalice,1,1,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,3207,33.27,4
1100,538736,Praha-Satalice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3233,33.54,4
1100,538736,Praha-Satalice,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1325,13.74,1
1100,538736,Praha-Satalice,1,4,144,144,Věci veřejné,Věci veřejné,VV,1,144,373,3.86,0
1100,538736,Praha-Satalice,1,5,371,371,Česká strana sociálně demokratická + nezávislí,ČSSD + nezávislí,,2,"007,080",1501,15.57,2
7204,538744,Březnice,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1349,16.44,2
7204,538744,Březnice,1,2,427,427,Nestraníci,Nestraníci,,2,"080,143",1239,20.59,2
7204,538744,Březnice,1,3,470,470,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ BŘEZNICE,SDRUŽ. NEZÁV. KAND. BŘEZNICE,,2,"080,166",4050,49.37,8
7204,538744,Březnice,1,4,181,181,Nestraníci - Březnice,Nestraníci - Březnice,Nestran.,1,181,1564,19.06,3
2109,538752,Senohraby,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,"""STAN""",1,166,1410,27.98,2
2109,538752,Senohraby,1,2,901,90,TJ SOKOL SENOHRABY,TJ SOKOL SENOHRABY,SNK,1,080,1941,38.51,4
2109,538752,Senohraby,1,3,902,90,Hasiči Senohraby,Hasiči Senohraby,SNK,1,080,1052,20.87,2
2109,538752,Senohraby,1,4,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,636,12.62,1
2109,538761,Sibřina,1,1,902,90,"""Sdružení občanů Stupic a Sibřiny""","""Sdruž. obč. Stupic a Sibřiny""",SNK,1,080,591,23.75,2
2109,538761,Sibřina,1,2,904,90,OBČANÉ OBCE SIBŘINA,OBČANÉ OBCE SIBŘINA,SNK,1,080,542,21.78,2
2109,538761,Sibřina,1,3,901,90,"""Sdružení občanů Sibřiny a Stupic""","""Sdruž. obč. Sibřiny a Stupic""",SNK,1,080,1038,41.72,4
2109,538761,Sibřina,1,4,903,90,PODNIKATELÉ A OBČANÉ OBCE SIBŘINA A STUPICE,PODNIK.A OBČ. OBCE SIB. A STU.,SNK,1,080,317,14.33,1
2109,538779,Sluhy,1,1,901,90,Sdružení nezávislých kandidátů Sluhy,SNK Sluhy,SNK,1,080,471,100,7
2109,538787,Sluštice,1,1,901,90,SDRUŽENÍ ZASTUPITELŮ OBCE SLUŠTICE,SDRUŽ.ZASTUP.OBCE SLUŠTICE,SNK,1,080,607,100,7
4101,538795,Krásná,1,1,901,90,Sdružení nezávislých kandidátů I.,Sdruž. nez. kand. I.,SNK,1,080,1124,79.88,6
4101,538795,Krásná,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,283,20.11,1
2109,538809,Strančice,1,1,389,389,Sdružení Občanská demokratická strana (ODS) a nezávislých kandidátů,Sdružení ODS a NK,,2,"053,080",3041,24.61,4
2109,538809,Strančice,1,2,901,90,Kandidáti za rozvoj obce a prosazování zájmů občanů,Kandidáti za RO a PZ občanů,SNK,1,080,2883,23.33,3
2109,538809,Strančice,1,3,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ STRANČIC A PŘIDRUŽENÝCH OBCÍ,SNK STRÁNČIC A PŘIDRUŽ.OBCÍ,SNK,1,080,6430,55.76,8
4101,538817,Podhradí,1,1,901,90,Sdružení nezávislých kandidátů I,Sdruž.nezáv.kand. I,SNK,1,080,457,61.34,4
4101,538817,Podhradí,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,288,38.65,3
2109,538825,Struhařov,1,1,903,90,PŘÁTELÉ SPORTU,PŘÁTELÉ SPORTU,SNK,1,080,743,28.55,2
2109,538825,Struhařov,1,2,902,90,Sbor Dobrovolných Hasičů,Sbor Dobrovolných Hasičů,SNK,1,080,659,22.51,2
2109,538825,Struhařov,1,3,901,90,Struhařov žije,Struhařov žije,SNK,1,080,1525,52.1,5
2109,538833,Sulice,1,1,901,90,"Nezávislí ""Rozvoj s rozumem""","Nezávislí ""Rozvoj s rozumem""",SNK,1,080,1512,19.27,2
2109,538833,Sulice,1,2,801,80,"Ing. Miroslav Šejna, nezávislý kandidát","Ing. Miroslav Šejna, NK",NK,1,080,66,10.93,0
2109,538833,Sulice,1,3,382,382,"Sdružení Občanů Sulic, Hlubočinky, Na Křížkách-Mandavy, Nechánic a Želivce",Sdružení Občanů,,2,"040,080",4073,51.91,7
2109,538833,Sulice,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,2195,27.97,4
2109,538841,Světice,1,1,901,90,Nezávislí pro Světice,Nezávislí pro Světice,SNK,1,080,1724,40.06,4
2109,538841,Světice,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,293,15.32,0
2109,538841,Světice,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2286,53.12,5
2109,538850,Svojetice,1,1,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,362,12.96,1
2109,538850,Svojetice,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,492,15.66,1
2109,538850,Svojetice,1,3,53,53,Občanská demokratická strana (ODS),Občanská dem.strana (ODS),ODS,1,053,2286,72.8,7
4101,538868,Pomezí nad Ohří,1,1,902,90,BUDOUCNOST,Budoucnost,SNK,1,080,145,19.38,1
4101,538868,Pomezí nad Ohří,1,2,901,90,Sdružení nezávislých kandidátů do zastupitelstva obce Pomezí nad Ohří,SNK do zast. obce Pomezí n. O.,SNK,1,080,298,39.83,3
4101,538868,Pomezí nad Ohří,1,3,112,112,HNUTÍ NEZÁVISLÝCH ZA HARMONICKÝ ROZVOJ OBCÍ A MĚST,HN.ZA HARM.ROZVOJ OBCÍ A MĚST,HNHRM,1,112,128,17.11,1
4101,538868,Pomezí nad Ohří,1,4,903,90,Hlas 2010,Hlas 2010,SNK,1,080,177,23.66,2
2109,538876,Šestajovice,1,1,902,90,SNK Šestajovice (Sdružení nezávislých kandidátů Šestajovice),SNK Šestajovice (SNK),SNK,1,080,12053,70.46,10
2109,538876,Šestajovice,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,1950,11.4,1
2109,538876,Šestajovice,1,3,901,90,Sdružení Občanů Šestajovic,Sdružení Občanů Šestajovic,SNK,1,080,1498,8.75,1
2109,538876,Šestajovice,1,4,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,1603,9.37,1
2109,538884,Škvorec,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,1452,29.39,3
2109,538884,Škvorec,1,2,901,90,Správná volba,Správná volba,SNK,1,080,1775,35.93,3
2109,538884,Škvorec,1,3,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,1712,34.66,3
2109,538892,Tehov,1,1,901,90,Za lepší obec,Za lepší obec,SNK,1,080,1537,51.01,5
2109,538892,Tehov,1,2,389,389,Občanská demokratická strana (ODS) a nezávislí kandidáti,ODS a NK,,2,"053,080",1099,36.47,3
2109,538892,Tehov,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,377,12.51,1
4101,538906,Milíkov,1,1,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,305,100,5
2109,538914,Lázně Toušeň,1,1,144,144,Věci veřejné (VV),Věci veřejné (VV),VV,1,144,491,17.71,1
2109,538914,Lázně Toušeň,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1721,24.84,4
2109,538914,Lázně Toušeň,1,3,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,3411,49.23,7
2109,538914,Lázně Toušeň,1,4,901,90,Sdružení nezávislých kandidátů Toušeň,Sdruž.nezáv.kand.Toušeň,SNK,1,080,1305,35.31,3
4101,538922,Okrouhlá,1,1,901,90,Sdružení nezávislých kandidátů Společně pro obec,SNK Společně pro obec,SNK,1,080,397,31.48,3
4101,538922,Okrouhlá,1,2,902,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,230,18.23,2
4101,538922,Okrouhlá,1,3,904,90,Za lepší spolužití - Občané sobě,Za lepší spolužití-Občané sobě,SNK,1,080,436,38.89,3
4101,538922,Okrouhlá,1,4,903,90,Sdružení nezávislých kandidátů II.,Sdruž.nezáv.kand.II.,SNK,1,080,198,15.7,1
1100,538931,Praha 22,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,37429,60.08,16
1100,538931,Praha 22,1,2,720,720,Česká pirátská strana,Česká pirátská strana,ČPS,1,720,1800,5.15,0
1100,538931,Praha 22,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,10011,16.07,4
1100,538931,Praha 22,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,13054,20.95,5
1100,538949,Praha 21,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3478,5.84,1
1100,538949,Praha 21,1,2,470,470,Volba pro Újezd,Volba pro Újezd,,2,"080,166",5608,9.42,1
1100,538949,Praha 21,1,3,144,144,Věci veřejné,Věci veřejné,VV,1,144,5256,8.83,1
1100,538949,Praha 21,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,7591,12.76,2
1100,538949,Praha 21,1,5,721,721,TOP 09,TOP 09,TOP 09,1,721,8790,14.77,3
1100,538949,Praha 21,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,18625,31.31,6
1100,538949,Praha 21,1,7,364,364,Otevřený Újezd,Otevřený Újezd,,2,"005,080",10125,17.02,3
2109,538957,Úvaly,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2138,6.48,1
2109,538957,Úvaly,1,2,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,10107,30.68,5
2109,538957,Úvaly,1,3,721,721,Sdružení nezávislých kandidátů a TOP 09,SNK a TOP 09,TOP 09,1,721,5394,16.37,2
2109,538957,Úvaly,1,4,901,90,Otevřené Úvaly - sdružení nezávislých kandidátů,Otevřené Úvaly - SNK,SNK,1,080,9746,29.58,5
2109,538957,Úvaly,1,5,137,137,"Suverenita - blok Jany Bobošíkové, strana zdravého rozumu",Suverenita-blok J.Bobošíkové,Suveren.,1,137,1680,5.09,0
2109,538957,Úvaly,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3878,11.77,2
2109,538965,Veleň,1,1,901,90,Sdružení nezávislých kandidátů  Veleň-Mírovice,SNK Veleň-Mírovice,SNK,1,080,1964,59.87,6
2109,538965,Veleň,1,2,902,90,Sdružení nezávislých kandidátů II,Sdruž.nezávislých kandidátů II,SNK,1,080,1205,36.73,3
2109,538965,Veleň,1,3,801,80,"Pavel Kolínský, nezávislý kandidát","Pavel Kolínský, NK",NK,1,080,111,30.45,0
2109,538973,Veliká Ves,1,1,901,90,Moderní vesnice - sdružení nezávislých kandidátů,Moderní vesnice - sdr.nez.kan.,SNK,1,080,323,35.45,2
2109,538973,Veliká Ves,1,2,902,90,Sdružení nezávislých kandidátů obce Veliká Ves,Sdruž.nez.kand.obce Veliká Ves,SNK,1,080,545,59.82,5
2109,538973,Veliká Ves,1,3,801,80,"PETR NETŘEBSKÝ, nezávislý kandidát","PETR NETŘEBSKÝ, NK",NK,1,080,43,33.04,0
2109,538981,Velké Popovice,1,1,901,90,"""PRO NAŠI OBEC"" - sdružení nezávislých kandidátů","""PRO NAŠI OBEC"" - SNK",SNK,1,080,6423,43.37,7
2109,538981,Velké Popovice,1,2,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,4403,29.73,5
2109,538981,Velké Popovice,1,3,902,90,"""ZA ZÁJMY VŠECH OBČANŮ""","""ZA ZÁJMY VŠECH OBČANŮ""",SNK,1,080,2854,19.27,3
2109,538981,Velké Popovice,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,802,11.6,0
2109,538981,Velké Popovice,1,5,801,80,Vlastimil ČELIKOVSKÝ,Vlastimil ČELIKOVSKÝ,NK,1,080,325,32.92,0
2109,538990,Větrušice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1045,100,7
1100,539007,Praha-Vinoř,1,1,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,931,5.95,0
1100,539007,Praha-Vinoř,1,2,901,90,Sdružení nezávislých kandidátů - Sdružení pro Vinoř,SNK - Sdružení pro Vinoř,SNK,1,080,3594,23,3
1100,539007,Praha-Vinoř,1,3,144,144,Věci veřejné,Věci veřejné,VV,1,144,663,4.24,0
1100,539007,Praha-Vinoř,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,349,4.91,0
1100,539007,Praha-Vinoř,1,5,355,355,Křesťanská a demokratická unie-Československá strana lidová a nezávislí kandidáti,KDU-ČSL a nezávislí kandidáti,,2,"001,080",1186,7.59,1
1100,539007,Praha-Vinoř,1,6,387,387,Sdružení Komunistické strany Čech a Moravy a nezávislých kandidátů,Sdružení KSČM a NK,,2,"047,080",995,6.36,0
1100,539007,Praha-Vinoř,1,7,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1485,9.5,1
1100,539007,Praha-Vinoř,1,8,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,6419,41.08,6
2109,539015,Vodochody,1,1,470,470,SDRUŽENÍ VODOCHODY - HOŠTICE,SDRUŽENÍ VODOCHODY - HOŠTICE,,2,"080,166",1449,100,9
4101,539023,Třebeň,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,825,79.39,7
4101,539023,Třebeň,1,2,901,90,Sdružení nezávislých kandidátů Třebeň,Sdruž.nezáv.kand. Třebeň,SNK,1,080,344,66.21,2
2109,539031,Všestary,1,1,902,90,Všestary a Menčice - místo kde žijeme,Všest.a Menč.-místo kde žijeme,SNK,1,080,1612,50.31,5
2109,539031,Všestary,1,2,901,90,Správná volba pro Všestary a Menčice,Správná vol. pro Všest.a Menč.,SNK,1,080,1592,49.68,4
2109,539040,Vyšehořovice,1,1,901,90,Nezávislí kandidáti Vyšehořovice,Nezávislí kandid. Vyšehořovice,SNK,1,080,753,27.13,2
2109,539040,Vyšehořovice,1,2,902,90,Sdružení nezávislých kandidátů - Za spokojený život všem obec Vyšehořovice a Kozovazy,SNK-Za spok.živ.všem Vyš.aK,SNK,1,080,1921,69.22,7
2109,539040,Vyšehořovice,1,3,387,387,Sdružení Komunistické strany Čech a Moravy a nezávislých kandidátů,Sdružení KSČM a NK,,2,"047,080",101,6.55,0
2109,539058,Zdiby,1,1,901,90,"Sdružení fotbal - Zdiby, Veltěž, Přemyšlení","Sd.fotbal-Zdiby,Veltěž,Přemyš.",SNK,1,080,3545,29.71,4
2109,539058,Zdiby,1,2,905,90,Hasiči pro Zdiby,Hasiči pro Zdiby,SNK,1,080,628,5.26,0
2109,539058,Zdiby,1,3,902,90,Sdružení nezávislých kandidátů Zdiby 2010,Sdruž.nezáv.kand.Zdiby 2010,SNK,1,080,1210,10.14,1
2109,539058,Zdiby,1,4,903,90,"SNK - Holosmetky, Zlatý kopec, Brnky","SNK-Holosm.,Zlatý kopec,Brnky",SNK,1,080,1288,10.79,1
2109,539058,Zdiby,1,5,53,53,Občanská demokratická strana (ODS),Občanská demokrat.strana (ODS),ODS,1,053,2219,18.6,2
2109,539058,Zdiby,1,6,904,90,"Sdružení nezávislých kandidátů ""Společně pro Zdiby""","SNK""Společně pro Zdiby""",SNK,1,080,2514,21.07,3
2109,539058,Zdiby,1,7,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,524,9.66,0
2109,539066,Zeleneč,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,620,4.8,0
2109,539066,Zeleneč,1,2,901,90,Sdružení nezávislých kandidátů za prosperující obec Zeleneč,SNK za prosperuj. obec Zeleneč,SNK,1,080,12281,95.19,9
4101,539074,Vojtanov,1,1,810,80,"Lubomír Šustek, nezávislý kandidát","Lubomír Šustek, NK",NK,1,080,36,61.48,1
4101,539074,Vojtanov,1,2,801,80,"Jiří Mařík, nezávislý kandidát","Jiří Mařík, NK",NK,1,080,56,95.63,1
4101,539074,Vojtanov,1,3,808,80,"Blanka Pancířová, nezávislý kandidát","Blanka Pancířová, NK",NK,1,080,29,49.52,0
4101,539074,Vojtanov,1,4,806,80,"Jan Křivka, nezávislý kandidát","Jan Křivka, NK",NK,1,080,37,63.18,1
4101,539074,Vojtanov,1,5,809,80,"Pavel Križan, nezávislý kandidát","Pavel Križan, NK",NK,1,080,45,76.85,1
4101,539074,Vojtanov,1,6,812,80,"Kateřina Svobodová, nezávislý kandidát","Kateřina Svobodová, NK",NK,1,080,27,46.11,0
4101,539074,Vojtanov,1,7,805,80,"Milan Pospíšil, nezávislý kandidát","Milan Pospíšil, NK",NK,1,080,52,88.8,1
4101,539074,Vojtanov,1,8,807,80,"Boleslav Pancíř, nezávislý kandidát","Boleslav Pancíř, NK",NK,1,080,46,78.55,1
4101,539074,Vojtanov,1,9,803,80,"Ljubo Fistr, nezávislý kandidát","Ljubo Fistr, NK",NK,1,080,59,100.75,1
4101,539074,Vojtanov,1,10,804,80,"Lubomír Šustek, nezávislý kandidát","Lubomír Šustek, NK",NK,1,080,47,80.26,1
4101,539074,Vojtanov,1,11,813,80,"Lucie Irčáková, nezávislý kandidát","Lucie Irčáková, NK",NK,1,080,21,35.86,0
4101,539074,Vojtanov,1,12,802,80,"Šárka Chamrádová, nezávislý kandidát","Šárka Chamrádová, NK",NK,1,080,20,34.15,0
4101,539074,Vojtanov,1,13,811,80,"Vladimír Chmelař, nezávislý kandidát","Vladimír Chmelař, NK",NK,1,080,52,88.8,1
2109,539082,Zlonín,1,1,902,90,Sdružení nezávislých kandidátů roku 2010,SNK rok 2010,SNK,1,080,231,30.88,1
2109,539082,Zlonín,1,2,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,517,69.11,4
2109,539091,Zvánovice,1,1,901,90,Mlýnské kameny,Mlýnské kameny,SNK,1,080,1128,100,9
2110,539104,Bojanovice,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,705,49.33,4
2110,539104,Bojanovice,1,2,801,80,"Martin Buňát, nezávislý kandidát","Martin Buňát, NK",NK,1,080,85,41.63,0
2110,539104,Bojanovice,1,3,5,5,Strana zelených,Strana zelených,SZ,1,005,639,52.16,3
4101,539112,Stará Voda,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,743,100,9
2110,539121,Černolice,1,1,480,480,"""Šance"" sdružení nezávislých kandidátů a TOP 09","""Šance"" SNK a TOP 09",,2,"080,721",739,55.85,4
2110,539121,Černolice,1,2,901,90,"""PRO ČERNOLICE""","""PRO ČERNOLICE""",SNK,1,080,190,14.36,1
2110,539121,Černolice,1,3,902,90,Sportovci za Černolice,Sportovci za Černolice,SNK,1,080,394,29.78,2
2110,539139,Černošice,1,1,167,167,Hnutí na podporu dobrovolných hasičů a dalších dobrovolníků,Hn.na podporu dobrovol.hasičů,HNPD,1,167,4874,7.4,1
2110,539139,Černošice,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,6797,10.31,2
2110,539139,Černošice,1,3,389,389,Občanská demokratická strana (ODS) a nezávislí kandidáti,ODS a nezávislí kandidáti,,2,"053,080",3898,5.91,1
2110,539139,Černošice,1,4,902,90,Věci černošické,Věci černošické,SNK,1,080,31812,48.3,12
2110,539139,Černošice,1,5,113,113,Volba pro město (VPM),Volba pro město (VPM),VPM,1,113,4883,7.41,1
2110,539139,Černošice,1,6,102,102,Černošická výzva,Černošická výzva,US-DEU,1,102,108,0.68,0
2110,539139,Černošice,1,7,371,371,Sdružení pro nezávislé kandidáty a Česká strana sociálně demokratická (ČSSD),Sdružení pro nez. kand. a ČSSD,,2,"007,080",3584,5.44,1
2110,539139,Černošice,1,8,901,90,Nezávislí pro Černošice,Nezávislí pro Černošice,SNK,1,080,9907,15.04,3
2110,539147,Číčovice,1,1,808,80,JANA PLECHINGEROVÁ,"JANA PLECHINGEROVÁ, NK",NK,1,080,92,72.68,1
2110,539147,Číčovice,1,2,802,80,Chuchutová L.,"Chuchutová L., NK",NK,1,080,101,79.79,1
2110,539147,Číčovice,1,3,811,80,Limpauch,"Limpauch, NK",NK,1,080,29,22.91,0
2110,539147,Číčovice,1,4,801,80,Drahomír Chalupa,"Drahomír Chalupa, NK",NK,1,080,52,41.08,0
2110,539147,Číčovice,1,5,805,80,Chuchutová M.,"Chuchutová M., NK",NK,1,080,124,97.96,1
2110,539147,Číčovice,1,6,807,80,ALAN FIEDLER,"Alan Fiedler, NK",NK,1,080,54,42.66,0
2110,539147,Číčovice,1,7,804,80,Jaromír Holiš,"Jaromír Holiš, NK",NK,1,080,95,75.05,1
2110,539147,Číčovice,1,8,810,80,PETR HRUBÝ,"PETR HRUBÝ, NK",NK,1,080,46,36.34,0
2110,539147,Číčovice,1,9,809,80,MILOSLAV PORAZIL,"MILOSLAV PORAZIL, NK",NK,1,080,97,76.63,1
2110,539147,Číčovice,1,10,803,80,Čtrnáctá,"Čtrnáctá, NK",NK,1,080,110,86.9,1
2110,539147,Číčovice,1,11,806,80,Tomek,"Tomek, NK",NK,1,080,86,67.94,1
2110,539155,Čisovice,1,1,901,90,Nezávislí,Nezávislí,SNK,1,080,1759,74.92,5
2110,539155,Čisovice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,980,35.77,2
2110,539163,Davle,1,1,901,90,"Sdružení nezávislých kandidátů ""Za čistou a bezpečnou Davli""","SNK ""Za čistou a bezp. Davli""",SNK,1,080,2050,28.71,3
2110,539163,Davle,1,2,902,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,5052,70.76,8
2110,539163,Davle,1,3,712,712,"""Mírové hnutí 2007""","""Mírové hnutí 2007""",MH-2007,1,712,37,5.7,0
2110,539171,Dobrovíz,1,1,901,90,Sdružení nezávislých kandidátů - obec Dobrovíz,SNK - obec Dobrovíz,SNK,1,080,644,36.38,3
2110,539171,Dobrovíz,1,2,902,90,"""Volba pro obec""","""Volba pro obec""",SNK,1,080,601,39.61,2
2110,539171,Dobrovíz,1,3,903,90,Sdružení nezávislých kandidátů (SNK),Sdruž.nezáv.kandidátů (SNK),SNK,1,080,525,29.66,2
2110,539180,Dobříč,1,1,807,80,MAREK ŠTOB,MAREK ŠTOB,NK,1,080,114,107.54,1
2110,539180,Dobříč,1,2,802,80,David Budinka,David Budinka,NK,1,080,68,64.15,1
2110,539180,Dobříč,1,3,808,80,Miroslav Štrébl,Miroslav Štrébl,NK,1,080,103,97.16,1
2110,539180,Dobříč,1,4,803,80,Lenka Hlaváčková,Lenka Hlaváčková,NK,1,080,93,87.73,1
2110,539180,Dobříč,1,5,804,80,Jiří Kotek,Jiří Kotek,NK,1,080,87,82.07,1
