KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
8100,8105,1,1,547131,Svatoňovice,547131,Svatoňovice,0,814,511021,0,1,7,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1100,1100,2,5,547140,Praha-Lysolaje,547140,Praha-Lysolaje,0,22,547140,0,1,9,1378,41001,41001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1100,1100,2,5,547158,Praha-Nebušice,547158,Praha-Nebušice,0,23,554782,0,1,11,3242,42001,42002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
3100,3103,1,2,547166,Slavonice,547166,Slavonice,0,239,547166,0,1,15,2505,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1100,1100,2,5,547174,Praha 17,547174,Praha 17,0,25,547174,0,1,23,24929,17001,17018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
8100,8105,1,1,547182,Kozmice,547182,Kozmice,0,811,507016,0,1,15,1881,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8100,8105,1,1,547191,Jezdkovice,547191,Jezdkovice,0,813,505927,0,1,7,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
3100,3103,1,1,547204,Staré Hobzí,547204,Staré Hobzí,0,236,546127,0,1,15,554,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,547212,Staré Město pod Landštejnem,547212,Staré Město pod Landštejnem,0,238,546798,0,1,9,490,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3103,1,2,547221,Stráž nad Nežárkou,547221,Stráž nad Nežárkou,0,237,545881,0,1,15,856,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
3100,3103,1,2,547239,Strmilov,547239,Strmilov,0,237,545881,0,1,15,1433,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
3100,3103,1,1,547247,Stříbřec,547247,Stříbřec,0,241,547336,0,1,9,432,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6100,6102,1,1,547255,Švábov,547255,Švábov,0,684,588032,0,1,5,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,547263,Studená,547263,Studená,0,236,546127,0,1,13,2399,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1100,1100,2,5,547271,Praha-Suchdol,547271,Praha-Suchdol,0,26,547271,0,1,15,6689,49001,49005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3103,1,2,547280,Suchdol nad Lužnicí,547280,Suchdol nad Lužnicí,0,240,547280,0,1,17,3621,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1100,1100,2,5,547298,Praha-Ďáblice,547298,Praha-Ďáblice,0,31,547298,0,1,15,3538,27001,27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1100,1100,2,5,547301,Praha-Dolní Chabry,547301,Praha-Dolní Chabry,0,32,554782,0,1,15,3860,28001,28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1100,1100,2,5,547310,Praha-Čakovice,547310,Praha-Čakovice,0,35,547310,0,1,21,10063,26001,26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1100,1100,2,5,547328,Praha-Troja,547328,Praha-Troja,0,28,554782,0,1,9,1210,52001,52001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3103,1,2,547336,Třeboň,547336,Třeboň,0,241,547336,0,1,25,8481,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
1100,1100,2,5,547344,Praha 19,547344,Praha 19,0,38,547344,0,1,15,6784,19001,19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1100,1100,2,5,547361,Praha 14,547361,Praha 14,0,41,547361,0,1,31,45324,14001,14032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1100,1100,2,5,547379,Praha-Dolní Měcholupy,547379,Praha-Dolní Měcholupy,0,48,554782,0,1,9,2439,29001,29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1100,1100,2,5,547387,Praha 15,547387,Praha 15,0,50,547387,0,1,31,31139,15001,15023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1100,1100,2,5,547395,Praha-Petrovice,547395,Praha-Petrovice,0,55,547395,0,1,17,6041,44001,44004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1100,1100,2,5,547409,Praha-Štěrboholy,547409,Praha-Štěrboholy,0,56,554782,0,1,7,2084,51001,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1100,1100,2,5,547417,Praha 18,547417,Praha 18,0,42,547417,0,1,21,17725,18001,18012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7100,7104,1,1,547433,Vlkoš,547433,Vlkoš,0,851,511382,0,1,9,714,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3103,1,1,547441,Volfířov,547441,Volfířov,0,236,546127,0,1,11,709,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
7100,7104,1,1,547450,Výkleky,547450,Výkleky,0,851,511382,0,1,5,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3103,1,1,547468,Zahrádky,547468,Zahrádky,0,237,545881,0,1,7,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5100,5104,1,1,547476,Paseky nad Jizerou,547476,Paseky nad Jizerou,0,547,577456,0,1,9,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
5100,5104,1,1,547484,Ktová,547484,Ktová,0,549,577626,0,1,7,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,2,547492,Pelhřimov,547492,Pelhřimov,0,248,547492,0,1,21,16203,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
7100,7104,1,1,547514,Zábeštní Lhota,547514,Zábeštní Lhota,0,851,511382,0,1,5,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5203,1,1,547531,Hořenice,547531,Hořenice,0,515,574121,0,1,6,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,547549,Bohdalín,547549,Bohdalín,0,246,548111,0,1,7,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5203,1,1,547565,Vestec,547565,Vestec,0,513,573990,0,1,7,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,6,547581,Božejov,547581,Božejov,0,248,547492,0,1,11,637,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,1,547603,Bratřice,547603,Bratřice,0,247,548511,0,1,7,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,547638,Budíkov,547638,Budíkov,0,245,547999,0,1,7,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5203,1,6,547646,Velké Poříčí,547646,Velké Poříčí,0,514,574082,0,1,15,2451,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5200,5203,1,1,547654,Šestajovice,547654,Šestajovice,0,515,574121,0,1,9,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,1,547662,Cetoraz,547662,Cetoraz,0,247,548511,0,1,7,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,1,547689,Čáslavsko,547689,Čáslavsko,0,247,548511,0,1,7,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5203,1,1,547701,Libchyně,547701,Libchyně,0,517,574279,0,1,5,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6103,1,1,547719,Častrov,547719,Častrov,0,249,548561,0,1,11,599,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5203,1,1,547727,Sendraž,547727,Sendraž,0,517,574279,0,1,7,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,547735,Čejov,547735,Čejov,0,245,547999,0,1,9,541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5203,1,1,547743,Vernéřovice,547743,Vernéřovice,0,519,574538,0,1,7,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5203,1,1,547751,Bukovice,547751,Bukovice,0,518,574341,0,1,9,359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6103,1,2,547760,Černovice,547760,Černovice,0,246,547760,0,1,9,1761,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6100,6103,1,2,547778,Červená Řečice,547778,Červená Řečice,0,248,547492,0,1,15,975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5203,1,1,547786,Adršpach,547786,Adršpach,0,519,574538,0,1,9,516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5301,1,1,547794,Hodonín,547794,Hodonín,0,492,571911,0,1,7,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
5300,5301,1,1,547808,Rozhovice,547808,Rozhovice,0,488,571385,0,1,9,292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,547816,Jeníkov,547816,Jeníkov,0,489,571393,0,1,9,465,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5301,1,1,547824,Křižanovice,547824,Křižanovice,0,491,571164,0,1,7,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
5300,5301,1,1,547832,Licibořice,547832,Licibořice,0,491,571164,0,1,7,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5300,5301,1,1,547841,Vyžice,547841,Vyžice,0,488,571385,0,1,7,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5300,5301,1,1,547859,Zájezdec,547859,Zájezdec,0,490,571539,0,1,7,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5301,1,1,547867,Bor u Skutče,547867,Bor u Skutče,0,493,572241,0,1,7,146,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,547875,Lipovec,547875,Lipovec,0,494,572411,0,1,7,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,1,547883,Hojanovice,547883,Hojanovice,0,245,547999,0,1,7,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5301,1,1,547891,Stolany,547891,Stolany,0,491,571164,0,1,7,369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5304,1,1,547905,Rybník,547905,Rybník,0,578,580031,0,1,9,831,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6103,1,2,547913,Horní Cerekev,547913,Horní Cerekev,0,248,547913,0,1,15,1829,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5300,5304,1,1,547921,Trpík,547921,Trpík,0,582,580511,0,1,7,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,1,547930,Horní Ves,547930,Horní Ves,0,248,547492,0,1,7,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,1,547948,Hořepník,547948,Hořepník,0,248,547492,0,1,13,623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
6100,6103,1,1,547956,Hořice,547956,Hořice,0,245,547999,0,1,7,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5300,5304,1,1,547964,Sobkovice,547964,Sobkovice,0,580,580376,0,1,5,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5304,1,1,547972,Hrádek,547972,Hrádek,0,584,579891,0,1,5,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5300,5304,1,1,547981,Albrechtice,547981,Albrechtice,0,582,580511,0,1,7,467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6103,1,2,547999,Humpolec,547999,Humpolec,0,245,547999,0,1,21,10932,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5300,5304,1,1,548006,Bošín,548006,Bošín,0,579,580350,0,1,7,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5304,1,1,548014,Dlouhá Třebová,548014,Dlouhá Třebová,0,584,579891,0,1,15,1289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5300,5304,1,1,548022,Vračovice-Orlov,548022,Vračovice-Orlov,0,579,580350,0,1,5,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5300,5304,1,1,548031,Dlouhoňovice,548031,Dlouhoňovice,0,586,581259,0,1,8,790,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5300,5304,1,1,548049,Helvíkovice,548049,Helvíkovice,0,586,581259,0,1,7,467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,548057,Vrchovnice,548057,Vrchovnice,0,482,570877,0,1,5,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,548065,Obědovice,548065,Obědovice,0,478,569810,0,1,7,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548073,Ježov,548073,Ježov,0,245,547999,0,1,7,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548081,Jiřice,548081,Jiřice,0,245,547999,0,1,9,877,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6103,1,1,548090,Kaliště,548090,Kaliště,0,245,547999,0,1,9,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6100,6103,1,1,548103,Kámen,548103,Kámen,0,247,548511,0,1,7,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,2,548111,Kamenice nad Lipou,548111,Kamenice nad Lipou,0,246,548111,0,1,15,3847,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6103,1,1,548120,Kejžlice,548120,Kejžlice,0,245,547999,0,1,7,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6103,1,1,548146,Koberovice,548146,Koberovice,0,245,547999,0,1,7,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5201,1,1,548154,Světí,548154,Světí,0,478,569810,0,1,7,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548162,Komorovice,548162,Komorovice,0,245,547999,0,1,7,191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6103,1,1,548171,Košetice,548171,Košetice,0,248,547492,0,1,9,695,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,548189,Kouty,548189,Kouty,0,471,568988,0,1,7,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,548197,Nejepín,548197,Nejepín,0,470,568759,0,1,5,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548201,Křeč,548201,Křeč,0,246,548111,0,1,9,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548219,Křelovice,548219,Křelovice,0,248,547492,0,1,7,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,1,548227,Křešín,548227,Křešín,0,248,547492,0,1,7,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548235,Leskovice,548235,Leskovice,0,248,547492,0,1,7,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548243,Horní Paseka,548243,Horní Paseka,0,471,568988,0,1,7,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548251,Podmoky,548251,Podmoky,0,468,568635,0,1,7,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548260,Bartoušov,548260,Bartoušov,0,469,568414,0,1,7,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
6100,6101,1,1,548278,Břevnice,548278,Břevnice,0,469,568414,0,1,7,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548286,Knyk,548286,Knyk,0,469,568414,0,1,7,414,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
6100,6101,1,1,548308,Kyjov,548308,Kyjov,0,469,568414,0,1,6,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548316,Michalovice,548316,Michalovice,0,469,568414,0,1,7,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6100,6101,1,1,548324,Skorkov,548324,Skorkov,0,469,568414,0,1,7,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
6100,6103,1,6,548332,Lukavec,548332,Lukavec,0,247,548511,0,1,15,1018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6100,6101,1,1,548341,Slavníč,548341,Slavníč,0,469,568414,0,1,5,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6100,6101,1,1,548359,Ostrov,548359,Ostrov,0,471,568988,0,1,9,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548367,Mezilesí,548367,Mezilesí,0,247,548511,0,1,7,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548375,Čečkovice,548375,Čečkovice,0,470,568759,0,1,5,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548383,Mladé Bříště,548383,Mladé Bříště,0,245,547999,0,1,7,252,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
6100,6103,1,1,548391,Mnich,548391,Mnich,0,246,548111,0,1,7,399,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6103,1,1,548405,Moraveč,548405,Moraveč,0,248,547492,0,1,7,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6101,1,1,548413,Jilem,548413,Jilem,0,470,568759,0,1,7,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6101,1,1,548421,Sedletín,548421,Sedletín,0,470,568759,0,1,7,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6101,1,1,548430,Bezděkov,548430,Bezděkov,0,470,568759,0,1,7,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6101,1,1,548448,Dolní Sokolovec,548448,Dolní Sokolovec,0,470,568759,0,1,6,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,6,548456,Nová Cerekev,548456,Nová Cerekev,0,248,547492,0,1,15,1125,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,6,548464,Nový Rychnov,548464,Nový Rychnov,0,248,547492,0,1,11,1044,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6103,1,1,548472,Obrataň,548472,Obrataň,0,247,548511,0,1,11,835,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6101,1,1,548481,Lány,548481,Lány,0,470,568759,0,1,5,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548499,Sloupno,548499,Sloupno,0,470,568759,0,1,7,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548502,Onšov,548502,Onšov,0,248,547492,0,1,9,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
6100,6103,1,2,548511,Pacov,548511,Pacov,0,247,548511,0,1,15,4889,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6101,1,1,548529,Kochánov,548529,Kochánov,0,469,568414,0,1,7,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6100,6101,1,1,548537,Úhořilka,548537,Úhořilka,0,469,568414,0,1,7,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548545,Píšť,548545,Píšť,0,245,547999,0,1,7,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6101,1,1,548553,Slavětín,548553,Slavětín,0,470,568759,0,1,5,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6103,1,2,548561,Počátky,548561,Počátky,0,249,548561,0,1,15,2568,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6101,1,1,548570,Kunemil,548570,Kunemil,0,473,569569,0,1,7,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6101,1,1,548588,Okrouhlička,548588,Okrouhlička,0,469,568414,0,1,7,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6100,6101,1,1,548596,Heřmanice,548596,Heřmanice,0,470,568759,0,1,7,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548600,Pošná,548600,Pošná,0,247,548511,0,1,7,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548618,Kraborovice,548618,Kraborovice,0,470,568759,0,1,7,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548626,Zvěstovice,548626,Zvěstovice,0,468,568635,0,1,7,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6101,1,1,548634,Podmoklany,548634,Podmoklany,0,470,568759,0,1,9,147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5204,1,1,548642,Hřibiny-Ledská,548642,Hřibiny-Ledská,0,536,576361,0,1,7,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5204,1,1,548651,Libel,548651,Libel,0,539,576069,0,1,7,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5204,1,1,548669,Rohenice,548669,Rohenice,0,537,576590,0,1,7,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5201,1,1,548677,Vysoký Újezd,548677,Vysoký Újezd,0,483,571041,0,1,5,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5204,1,1,548685,Krchleby,548685,Krchleby,0,536,576361,0,1,7,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5204,1,1,548693,Svídnice,548693,Svídnice,0,536,576361,0,1,7,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
5200,5204,1,1,548707,Vrbice,548707,Vrbice,0,536,576361,0,1,7,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548715,Řečice,548715,Řečice,0,245,547999,0,1,9,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5200,5204,1,1,548723,Polom,548723,Polom,0,541,576883,0,1,7,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6103,1,1,548731,Salačova Lhota,548731,Salačova Lhota,0,247,548511,0,1,7,129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548740,Samšín,548740,Samšín,0,247,548511,0,1,9,162,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
